node_id,x,y
7272,-0.1206617648,0.016875
7273,-0.0969531251,0.016875
7274,-0.0719531251,0.016875
7275,-0.0529687501,0.016875
7276,-0.0403125001,0.016875
7277,-0.0318750001,0.016875
7278,-0.0262500001,0.016875
7279,-0.0225000001,0.016875
7280,-0.0200000001,0.016875
7281,-0.0175000001,0.016875
7282,-0.0150000001,0.016875
7283,-0.0125000001,0.016875
7284,-0.0100000001,0.016875
7285,-0.0075000001,0.016875
7286,-0.0050000001,0.016875
7287,-0.0025000001,0.016875
7288,0.0,0.016875
7289,0.0025,0.016875
7290,0.005,0.016875
7291,0.0075,0.016875
7292,0.01,0.016875
7293,0.0125,0.016875
7294,0.015,0.016875
7295,0.0175,0.016875
7296,0.02,0.016875
7297,0.0225,0.016875
7298,0.025,0.016875
7299,0.0275,0.016875
7300,0.03,0.016875
7301,0.0325,0.016875
7302,0.035,0.016875
7303,0.0375,0.016875
7304,0.04,0.016875
7305,0.0425,0.016875
7306,0.045,0.016875
7307,0.0475,0.016875
7308,0.05,0.016875
7309,0.0525,0.016875
7310,0.055,0.016875
7311,0.0575,0.016875
7312,0.06,0.016875
7313,0.0625,0.016875
7314,0.065,0.016875
7315,0.0675,0.016875
7316,0.07,0.016875
7317,0.0725,0.016875
7318,0.075,0.016875
7319,0.0775,0.016875
7320,0.08,0.016875
7321,0.0825,0.016875
7322,0.085,0.016875
7323,0.0875,0.016875
7324,0.09,0.016875
7325,0.0925,0.016875
7326,0.095,0.016875
7327,0.0975,0.016875
7328,0.1,0.016875
7329,0.1025,0.016875
7330,0.105,0.016875
7331,0.1075,0.016875
7332,0.11,0.016875
7333,0.1125,0.016875
7334,0.115,0.016875
7335,0.1175,0.016875
7336,0.12,0.016875
7337,0.1225,0.016875
7338,0.125,0.016875
7339,0.1275,0.016875
7340,0.13,0.016875
7341,0.1325,0.016875
7342,0.135,0.016875
7343,0.1375,0.016875
7344,0.14,0.016875
7345,0.1425,0.016875
7346,0.145,0.016875
7347,0.1475,0.016875
7348,0.15,0.016875
7349,0.1525,0.016875
7350,0.155,0.016875
7351,0.1575,0.016875
7352,0.16,0.016875
7353,0.1625,0.016875
7354,0.165,0.016875
7355,0.1675,0.016875
7356,0.17,0.016875
7357,0.1725,0.016875
7358,0.175,0.016875
7359,0.1775,0.016875
7360,0.18,0.016875
7361,0.1825,0.016875
7362,0.185,0.016875
7363,0.1875,0.016875
7364,0.19,0.016875
7365,0.1925,0.016875
7366,0.195,0.016875
7367,0.1975,0.016875
7368,0.2,0.016875
7369,0.2025,0.016875
7370,0.205,0.016875
7371,0.2075,0.016875
7372,0.21,0.016875
7373,0.2125,0.016875
7374,0.215,0.016875
7375,0.2175,0.016875
7376,0.22,0.016875
7377,0.2225,0.016875
7378,0.225,0.016875
7379,0.2275,0.016875
7380,0.23,0.016875
7381,0.2325,0.016875
7382,0.235,0.016875
7383,0.2375,0.016875
7384,0.24,0.016875
7385,0.2425,0.016875
7386,0.245,0.016875
7387,0.2475,0.016875
7388,0.25,0.016875
7389,0.2525,0.016875
7390,0.255,0.016875
7391,0.2575,0.016875
7392,0.26,0.016875
7393,0.2625,0.016875
7394,0.265,0.016875
7395,0.2675,0.016875
7396,0.27,0.016875
7397,0.2725,0.016875
7398,0.275,0.016875
7399,0.2775,0.016875
7400,0.28,0.016875
7401,0.2825,0.016875
7402,0.285,0.016875
7403,0.2875,0.016875
7404,0.29,0.016875
7405,0.2925,0.016875
7406,0.295,0.016875
7407,0.2975,0.016875
7408,0.3,0.016875
7409,0.3025,0.016875
7410,0.305,0.016875
7411,0.3075,0.016875
7412,0.31,0.016875
7413,0.3125,0.016875
7414,0.315,0.016875
7415,0.3175,0.016875
7416,0.32,0.016875
7417,0.3225,0.016875
7418,0.325,0.016875
7419,0.3275,0.016875
7420,0.33,0.016875
7421,0.3325,0.016875
7422,0.335,0.016875
7423,0.3375,0.016875
7424,0.34,0.016875
7425,0.3425,0.016875
7426,0.345,0.016875
7427,0.3475,0.016875
7428,0.35,0.016875
7429,0.3525,0.016875
7430,0.355,0.016875
7431,0.3575,0.016875
7432,0.36,0.016875
7433,0.3625,0.016875
7434,0.365,0.016875
7435,0.3675,0.016875
7436,0.37,0.016875
7437,0.3725,0.016875
7438,0.375,0.016875
7439,0.3775,0.016875
7440,0.38,0.016875
7441,0.3825,0.016875
7442,0.385,0.016875
7443,0.3875,0.016875
7444,0.39,0.016875
7445,0.3925,0.016875
7446,0.395,0.016875
7447,0.3975,0.016875
7448,0.4,0.016875
7449,0.4025,0.016875
7450,0.405,0.016875
7451,0.4075,0.016875
7452,0.41,0.016875
7453,0.4125,0.016875
7454,0.415,0.016875
7455,0.4175,0.016875
7456,0.42,0.016875
7457,0.4225,0.016875
7458,0.425,0.016875
7459,0.4275,0.016875
7460,0.43,0.016875
7461,0.4325,0.016875
7462,0.435,0.016875
7463,0.4375,0.016875
7464,0.44,0.016875
7465,0.4425,0.016875
7466,0.445,0.016875
7467,0.4475,0.016875
7468,0.45,0.016875
7469,0.4525,0.016875
7470,0.455,0.016875
7471,0.4575,0.016875
7472,0.46,0.016875
7473,0.4625,0.016875
7474,0.465,0.016875
7475,0.4675,0.016875
7476,0.47,0.016875
7477,0.4725,0.016875
7478,0.475,0.016875
7479,0.4775,0.016875
7480,0.48,0.016875
7481,0.4825,0.016875
7482,0.485,0.016875
7483,0.4875,0.016875
7484,0.49,0.016875
7485,0.4925,0.016875
7486,0.495,0.016875
7487,0.4975,0.016875
7488,0.5,0.016875
7489,-0.5,0.0253125
7490,-0.4762913603,0.0253125
7491,-0.4525827206,0.0253125
7492,-0.4288740809,0.0253125
7493,-0.4051654412,0.0253125
7494,-0.3814568015,0.0253125
7495,-0.3577481618,0.0253125
7496,-0.3340395221,0.0253125
7497,-0.3103308824,0.0253125
7498,-0.2866222427,0.0253125
7499,-0.262913603,0.0253125
7500,-0.2392049633,0.0253125
7501,-0.2154963236,0.0253125
7502,-0.1917876839,0.0253125
7503,-0.1680790442,0.0253125
7504,-0.1443704045,0.0253125
7505,-0.1206617648,0.0253125
7506,-0.0969531251,0.0253125
7507,-0.0719531251,0.0253125
7508,-0.0529687501,0.0253125
7509,-0.0403125001,0.0253125
7510,-0.0318750001,0.0253125
7511,-0.0262500001,0.0253125
7512,-0.0225000001,0.0253125
7513,-0.0200000001,0.0253125
7514,-0.0175000001,0.0253125
7515,-0.0150000001,0.0253125
7516,-0.0125000001,0.0253125
7517,-0.0100000001,0.0253125
7518,-0.0075000001,0.0253125
7519,-0.0050000001,0.0253125
7520,-0.0025000001,0.0253125
7521,0.0,0.0253125
7522,0.0025,0.0253125
7523,0.005,0.0253125
7524,0.0075,0.0253125
7525,0.01,0.0253125
7526,0.0125,0.0253125
7527,0.015,0.0253125
7528,0.0175,0.0253125
7529,0.02,0.0253125
7530,0.0225,0.0253125
7531,0.025,0.0253125
7532,0.0275,0.0253125
7533,0.03,0.0253125
7534,0.0325,0.0253125
7535,0.035,0.0253125
7536,0.0375,0.0253125
7537,0.04,0.0253125
7538,0.0425,0.0253125
7539,0.045,0.0253125
7540,0.0475,0.0253125
7541,0.05,0.0253125
7542,0.0525,0.0253125
7543,0.055,0.0253125
7544,0.0575,0.0253125
7545,0.06,0.0253125
7546,0.0625,0.0253125
7547,0.065,0.0253125
7548,0.0675,0.0253125
7549,0.07,0.0253125
7550,0.0725,0.0253125
7551,0.075,0.0253125
7552,0.0775,0.0253125
7553,0.08,0.0253125
7554,0.0825,0.0253125
7555,0.085,0.0253125
7556,0.0875,0.0253125
7557,0.09,0.0253125
7558,0.0925,0.0253125
7559,0.095,0.0253125
7560,0.0975,0.0253125
7561,0.1,0.0253125
7562,0.1025,0.0253125
7563,0.105,0.0253125
7564,0.1075,0.0253125
7565,0.11,0.0253125
7566,0.1125,0.0253125
7567,0.115,0.0253125
7568,0.1175,0.0253125
7569,0.12,0.0253125
7570,0.1225,0.0253125
7571,0.125,0.0253125
7572,0.1275,0.0253125
7573,0.13,0.0253125
7574,0.1325,0.0253125
7575,0.135,0.0253125
7576,0.1375,0.0253125
7577,0.14,0.0253125
7578,0.1425,0.0253125
7579,0.145,0.0253125
7580,0.1475,0.0253125
7581,0.15,0.0253125
7582,0.1525,0.0253125
7583,0.155,0.0253125
7584,0.1575,0.0253125
7585,0.16,0.0253125
7586,0.1625,0.0253125
7587,0.165,0.0253125
7588,0.1675,0.0253125
7589,0.17,0.0253125
7590,0.1725,0.0253125
7591,0.175,0.0253125
7592,0.1775,0.0253125
7593,0.18,0.0253125
7594,0.1825,0.0253125
7595,0.185,0.0253125
7596,0.1875,0.0253125
7597,0.19,0.0253125
7598,0.1925,0.0253125
7599,0.195,0.0253125
7600,0.1975,0.0253125
7601,0.2,0.0253125
7602,0.2025,0.0253125
7603,0.205,0.0253125
7604,0.2075,0.0253125
7605,0.21,0.0253125
7606,0.2125,0.0253125
7607,0.215,0.0253125
7608,0.2175,0.0253125
7609,0.22,0.0253125
7610,0.2225,0.0253125
7611,0.225,0.0253125
7612,0.2275,0.0253125
7613,0.23,0.0253125
7614,0.2325,0.0253125
7615,0.235,0.0253125
7616,0.2375,0.0253125
7617,0.24,0.0253125
7618,0.2425,0.0253125
7619,0.245,0.0253125
7620,0.2475,0.0253125
7621,0.25,0.0253125
7622,0.2525,0.0253125
7623,0.255,0.0253125
7624,0.2575,0.0253125
7625,0.26,0.0253125
7626,0.2625,0.0253125
7627,0.265,0.0253125
7628,0.2675,0.0253125
7629,0.27,0.0253125
7630,0.2725,0.0253125
7631,0.275,0.0253125
7632,0.2775,0.0253125
7633,0.28,0.0253125
7634,0.2825,0.0253125
7635,0.285,0.0253125
7636,0.2875,0.0253125
7637,0.29,0.0253125
7638,0.2925,0.0253125
7639,0.295,0.0253125
7640,0.2975,0.0253125
7641,0.3,0.0253125
7642,0.3025,0.0253125
7643,0.305,0.0253125
7644,0.3075,0.0253125
7645,0.31,0.0253125
7646,0.3125,0.0253125
7647,0.315,0.0253125
7648,0.3175,0.0253125
7649,0.32,0.0253125
7650,0.3225,0.0253125
7651,0.325,0.0253125
7652,0.3275,0.0253125
7653,0.33,0.0253125
7654,0.3325,0.0253125
7655,0.335,0.0253125
7656,0.3375,0.0253125
7657,0.34,0.0253125
7658,0.3425,0.0253125
7659,0.345,0.0253125
7660,0.3475,0.0253125
7661,0.35,0.0253125
7662,0.3525,0.0253125
7663,0.355,0.0253125
7664,0.3575,0.0253125
7665,0.36,0.0253125
7666,0.3625,0.0253125
7667,0.365,0.0253125
7668,0.3675,0.0253125
7669,0.37,0.0253125
7670,0.3725,0.0253125
7671,0.375,0.0253125
7672,0.3775,0.0253125
7673,0.38,0.0253125
7674,0.3825,0.0253125
7675,0.385,0.0253125
7676,0.3875,0.0253125
7677,0.39,0.0253125
7678,0.3925,0.0253125
7679,0.395,0.0253125
7680,0.3975,0.0253125
7681,0.4,0.0253125
7682,0.4025,0.0253125
7683,0.405,0.0253125
7684,0.4075,0.0253125
7685,0.41,0.0253125
7686,0.4125,0.0253125
7687,0.415,0.0253125
7688,0.4175,0.0253125
7689,0.42,0.0253125
7690,0.4225,0.0253125
7691,0.425,0.0253125
7692,0.4275,0.0253125
7693,0.43,0.0253125
7694,0.4325,0.0253125
7695,0.435,0.0253125
7696,0.4375,0.0253125
7697,0.44,0.0253125
7698,0.4425,0.0253125
7699,0.445,0.0253125
7700,0.4475,0.0253125
7701,0.45,0.0253125
7702,0.4525,0.0253125
7703,0.455,0.0253125
7704,0.4575,0.0253125
7705,0.46,0.0253125
7706,0.4625,0.0253125
7707,0.465,0.0253125
7708,0.4675,0.0253125
7709,0.47,0.0253125
7710,0.4725,0.0253125
7711,0.475,0.0253125
7712,0.4775,0.0253125
7713,0.48,0.0253125
7714,0.4825,0.0253125
7715,0.485,0.0253125
7716,0.4875,0.0253125
7717,0.49,0.0253125
7718,0.4925,0.0253125
7719,0.495,0.0253125
7720,0.4975,0.0253125
7721,0.5,0.0253125
7722,-0.5,0.03796875
7723,-0.4762913603,0.03796875
7724,-0.4525827206,0.03796875
7725,-0.4288740809,0.03796875
7726,-0.4051654412,0.03796875
7727,-0.3814568015,0.03796875
7728,-0.3577481618,0.03796875
7729,-0.3340395221,0.03796875
7730,-0.3103308824,0.03796875
7731,-0.2866222427,0.03796875
7732,-0.262913603,0.03796875
7733,-0.2392049633,0.03796875
7734,-0.2154963236,0.03796875
7735,-0.1917876839,0.03796875
7736,-0.1680790442,0.03796875
7737,-0.1443704045,0.03796875
7738,-0.1206617648,0.03796875
7739,-0.0969531251,0.03796875
7740,-0.0719531251,0.03796875
7741,-0.0529687501,0.03796875
7742,-0.0403125001,0.03796875
7743,-0.0318750001,0.03796875
7744,-0.0262500001,0.03796875
7745,-0.0225000001,0.03796875
7746,-0.0200000001,0.03796875
7747,-0.0175000001,0.03796875
7748,-0.0150000001,0.03796875
7749,-0.0125000001,0.03796875
7750,-0.0100000001,0.03796875
7751,-0.0075000001,0.03796875
7752,-0.0050000001,0.03796875
7753,-0.0025000001,0.03796875
7754,0.0,0.03796875
7755,0.0025,0.03796875
7756,0.005,0.03796875
7757,0.0075,0.03796875
7758,0.01,0.03796875
7759,0.0125,0.03796875
7760,0.015,0.03796875
7761,0.0175,0.03796875
7762,0.02,0.03796875
7763,0.0225,0.03796875
7764,0.025,0.03796875
7765,0.0275,0.03796875
7766,0.03,0.03796875
7767,0.0325,0.03796875
7768,0.035,0.03796875
7769,0.0375,0.03796875
7770,0.04,0.03796875
7771,0.0425,0.03796875
7772,0.045,0.03796875
7773,0.0475,0.03796875
7774,0.05,0.03796875
7775,0.0525,0.03796875
7776,0.055,0.03796875
7777,0.0575,0.03796875
7778,0.06,0.03796875
7779,0.0625,0.03796875
7780,0.065,0.03796875
7781,0.0675,0.03796875
7782,0.07,0.03796875
7783,0.0725,0.03796875
7784,0.075,0.03796875
7785,0.0775,0.03796875
7786,0.08,0.03796875
7787,0.0825,0.03796875
7788,0.085,0.03796875
7789,0.0875,0.03796875
7790,0.09,0.03796875
7791,0.0925,0.03796875
7792,0.095,0.03796875
7793,0.0975,0.03796875
7794,0.1,0.03796875
7795,0.1025,0.03796875
7796,0.105,0.03796875
7797,0.1075,0.03796875
7798,0.11,0.03796875
7799,0.1125,0.03796875
7800,0.115,0.03796875
7801,0.1175,0.03796875
7802,0.12,0.03796875
7803,0.1225,0.03796875
7804,0.125,0.03796875
7805,0.1275,0.03796875
7806,0.13,0.03796875
7807,0.1325,0.03796875
7808,0.135,0.03796875
7809,0.1375,0.03796875
7810,0.14,0.03796875
7811,0.1425,0.03796875
7812,0.145,0.03796875
7813,0.1475,0.03796875
7814,0.15,0.03796875
7815,0.1525,0.03796875
7816,0.155,0.03796875
7817,0.1575,0.03796875
7818,0.16,0.03796875
7819,0.1625,0.03796875
7820,0.165,0.03796875
7821,0.1675,0.03796875
7822,0.17,0.03796875
7823,0.1725,0.03796875
7824,0.175,0.03796875
7825,0.1775,0.03796875
7826,0.18,0.03796875
7827,0.1825,0.03796875
7828,0.185,0.03796875
7829,0.1875,0.03796875
7830,0.19,0.03796875
7831,0.1925,0.03796875
7832,0.195,0.03796875
7833,0.1975,0.03796875
7834,0.2,0.03796875
7835,0.2025,0.03796875
7836,0.205,0.03796875
7837,0.2075,0.03796875
7838,0.21,0.03796875
7839,0.2125,0.03796875
7840,0.215,0.03796875
7841,0.2175,0.03796875
7842,0.22,0.03796875
7843,0.2225,0.03796875
7844,0.225,0.03796875
7845,0.2275,0.03796875
7846,0.23,0.03796875
7847,0.2325,0.03796875
7848,0.235,0.03796875
7849,0.2375,0.03796875
7850,0.24,0.03796875
7851,0.2425,0.03796875
7852,0.245,0.03796875
7853,0.2475,0.03796875
7854,0.25,0.03796875
7855,0.2525,0.03796875
7856,0.255,0.03796875
7857,0.2575,0.03796875
7858,0.26,0.03796875
7859,0.2625,0.03796875
7860,0.265,0.03796875
7861,0.2675,0.03796875
7862,0.27,0.03796875
7863,0.2725,0.03796875
7864,0.275,0.03796875
7865,0.2775,0.03796875
7866,0.28,0.03796875
7867,0.2825,0.03796875
7868,0.285,0.03796875
7869,0.2875,0.03796875
7870,0.29,0.03796875
7871,0.2925,0.03796875
7872,0.295,0.03796875
7873,0.2975,0.03796875
7874,0.3,0.03796875
7875,0.3025,0.03796875
7876,0.305,0.03796875
7877,0.3075,0.03796875
7878,0.31,0.03796875
7879,0.3125,0.03796875
7880,0.315,0.03796875
7881,0.3175,0.03796875
7882,0.32,0.03796875
7883,0.3225,0.03796875
7884,0.325,0.03796875
7885,0.3275,0.03796875
7886,0.33,0.03796875
7887,0.3325,0.03796875
7888,0.335,0.03796875
7889,0.3375,0.03796875
7890,0.34,0.03796875
7891,0.3425,0.03796875
7892,0.345,0.03796875
7893,0.3475,0.03796875
7894,0.35,0.03796875
7895,0.3525,0.03796875
7896,0.355,0.03796875
7897,0.3575,0.03796875
7898,0.36,0.03796875
7899,0.3625,0.03796875
7900,0.365,0.03796875
7901,0.3675,0.03796875
7902,0.37,0.03796875
7903,0.3725,0.03796875
7904,0.375,0.03796875
7905,0.3775,0.03796875
7906,0.38,0.03796875
7907,0.3825,0.03796875
7908,0.385,0.03796875
7909,0.3875,0.03796875
7910,0.39,0.03796875
7911,0.3925,0.03796875
7912,0.395,0.03796875
7913,0.3975,0.03796875
7914,0.4,0.03796875
7915,0.4025,0.03796875
7916,0.405,0.03796875
7917,0.4075,0.03796875
7918,0.41,0.03796875
7919,0.4125,0.03796875
7920,0.415,0.03796875
7921,0.4175,0.03796875
7922,0.42,0.03796875
7923,0.4225,0.03796875
7924,0.425,0.03796875
7925,0.4275,0.03796875
7926,0.43,0.03796875
7927,0.4325,0.03796875
7928,0.435,0.03796875
7929,0.4375,0.03796875
7930,0.44,0.03796875
7931,0.4425,0.03796875
7932,0.445,0.03796875
7933,0.4475,0.03796875
7934,0.45,0.03796875
7935,0.4525,0.03796875
7936,0.455,0.03796875
7937,0.4575,0.03796875
7938,0.46,0.03796875
7939,0.4625,0.03796875
7940,0.465,0.03796875
7941,0.4675,0.03796875
7942,0.47,0.03796875
7943,0.4725,0.03796875
7944,0.475,0.03796875
7945,0.4775,0.03796875
7946,0.48,0.03796875
7947,0.4825,0.03796875
7948,0.485,0.03796875
7949,0.4875,0.03796875
7950,0.49,0.03796875
7951,0.4925,0.03796875
7952,0.495,0.03796875
7953,0.4975,0.03796875
7954,0.5,0.03796875
7955,-0.5,0.056953125
7956,-0.4762913603,0.056953125
7957,-0.4525827206,0.056953125
7958,-0.4288740809,0.056953125
7959,-0.4051654412,0.056953125
7960,-0.3814568015,0.056953125
7961,-0.3577481618,0.056953125
7962,-0.3340395221,0.056953125
7963,-0.3103308824,0.056953125
7964,-0.2866222427,0.056953125
7965,-0.262913603,0.056953125
7966,-0.2392049633,0.056953125
7967,-0.2154963236,0.056953125
7968,-0.1917876839,0.056953125
7969,-0.1680790442,0.056953125
7970,-0.1443704045,0.056953125
7971,-0.1206617648,0.056953125
7972,-0.0969531251,0.056953125
7973,-0.0719531251,0.056953125
7974,-0.0529687501,0.056953125
7975,-0.0403125001,0.056953125
7976,-0.0318750001,0.056953125
7977,-0.0262500001,0.056953125
7978,-0.0225000001,0.056953125
7979,-0.0200000001,0.056953125
7980,-0.0175000001,0.056953125
7981,-0.0150000001,0.056953125
7982,-0.0125000001,0.056953125
7983,-0.0100000001,0.056953125
7984,-0.0075000001,0.056953125
7985,-0.0050000001,0.056953125
7986,-0.0025000001,0.056953125
7987,0.0,0.056953125
7988,0.0025,0.056953125
7989,0.005,0.056953125
7990,0.0075,0.056953125
7991,0.01,0.056953125
7992,0.0125,0.056953125
7993,0.015,0.056953125
7994,0.0175,0.056953125
7995,0.02,0.056953125
7996,0.0225,0.056953125
7997,0.025,0.056953125
7998,0.0275,0.056953125
7999,0.03,0.056953125
8000,0.0325,0.056953125
8001,0.035,0.056953125
8002,0.0375,0.056953125
8003,0.04,0.056953125
8004,0.0425,0.056953125
8005,0.045,0.056953125
8006,0.0475,0.056953125
8007,0.05,0.056953125
8008,0.0525,0.056953125
8009,0.055,0.056953125
8010,0.0575,0.056953125
8011,0.06,0.056953125
8012,0.0625,0.056953125
8013,0.065,0.056953125
8014,0.0675,0.056953125
8015,0.07,0.056953125
8016,0.0725,0.056953125
8017,0.075,0.056953125
8018,0.0775,0.056953125
8019,0.08,0.056953125
8020,0.0825,0.056953125
8021,0.085,0.056953125
8022,0.0875,0.056953125
8023,0.09,0.056953125
8024,0.0925,0.056953125
8025,0.095,0.056953125
8026,0.0975,0.056953125
8027,0.1,0.056953125
8028,0.1025,0.056953125
8029,0.105,0.056953125
8030,0.1075,0.056953125
8031,0.11,0.056953125
8032,0.1125,0.056953125
8033,0.115,0.056953125
8034,0.1175,0.056953125
8035,0.12,0.056953125
8036,0.1225,0.056953125
8037,0.125,0.056953125
8038,0.1275,0.056953125
8039,0.13,0.056953125
8040,0.1325,0.056953125
8041,0.135,0.056953125
8042,0.1375,0.056953125
8043,0.14,0.056953125
8044,0.1425,0.056953125
8045,0.145,0.056953125
8046,0.1475,0.056953125
8047,0.15,0.056953125
8048,0.1525,0.056953125
8049,0.155,0.056953125
8050,0.1575,0.056953125
8051,0.16,0.056953125
8052,0.1625,0.056953125
8053,0.165,0.056953125
8054,0.1675,0.056953125
8055,0.17,0.056953125
8056,0.1725,0.056953125
8057,0.175,0.056953125
8058,0.1775,0.056953125
8059,0.18,0.056953125
8060,0.1825,0.056953125
8061,0.185,0.056953125
8062,0.1875,0.056953125
8063,0.19,0.056953125
8064,0.1925,0.056953125
8065,0.195,0.056953125
8066,0.1975,0.056953125
8067,0.2,0.056953125
8068,0.2025,0.056953125
8069,0.205,0.056953125
8070,0.2075,0.056953125
8071,0.21,0.056953125
8072,0.2125,0.056953125
8073,0.215,0.056953125
8074,0.2175,0.056953125
8075,0.22,0.056953125
8076,0.2225,0.056953125
8077,0.225,0.056953125
8078,0.2275,0.056953125
8079,0.23,0.056953125
8080,0.2325,0.056953125
8081,0.235,0.056953125
8082,0.2375,0.056953125
8083,0.24,0.056953125
8084,0.2425,0.056953125
8085,0.245,0.056953125
8086,0.2475,0.056953125
8087,0.25,0.056953125
8088,0.2525,0.056953125
8089,0.255,0.056953125
8090,0.2575,0.056953125
8091,0.26,0.056953125
8092,0.2625,0.056953125
8093,0.265,0.056953125
8094,0.2675,0.056953125
8095,0.27,0.056953125
8096,0.2725,0.056953125
8097,0.275,0.056953125
8098,0.2775,0.056953125
8099,0.28,0.056953125
8100,0.2825,0.056953125
8101,0.285,0.056953125
8102,0.2875,0.056953125
8103,0.29,0.056953125
8104,0.2925,0.056953125
8105,0.295,0.056953125
8106,0.2975,0.056953125
8107,0.3,0.056953125
8108,0.3025,0.056953125
8109,0.305,0.056953125
8110,0.3075,0.056953125
8111,0.31,0.056953125
8112,0.3125,0.056953125
8113,0.315,0.056953125
8114,0.3175,0.056953125
8115,0.32,0.056953125
8116,0.3225,0.056953125
8117,0.325,0.056953125
8118,0.3275,0.056953125
8119,0.33,0.056953125
8120,0.3325,0.056953125
8121,0.335,0.056953125
8122,0.3375,0.056953125
8123,0.34,0.056953125
8124,0.3425,0.056953125
8125,0.345,0.056953125
8126,0.3475,0.056953125
8127,0.35,0.056953125
8128,0.3525,0.056953125
8129,0.355,0.056953125
8130,0.3575,0.056953125
8131,0.36,0.056953125
8132,0.3625,0.056953125
8133,0.365,0.056953125
8134,0.3675,0.056953125
8135,0.37,0.056953125
8136,0.3725,0.056953125
8137,0.375,0.056953125
8138,0.3775,0.056953125
8139,0.38,0.056953125
8140,0.3825,0.056953125
8141,0.385,0.056953125
8142,0.3875,0.056953125
8143,0.39,0.056953125
8144,0.3925,0.056953125
8145,0.395,0.056953125
8146,0.3975,0.056953125
8147,0.4,0.056953125
8148,0.4025,0.056953125
8149,0.405,0.056953125
8150,0.4075,0.056953125
8151,0.41,0.056953125
8152,0.4125,0.056953125
8153,0.415,0.056953125
8154,0.4175,0.056953125
8155,0.42,0.056953125
8156,0.4225,0.056953125
8157,0.425,0.056953125
8158,0.4275,0.056953125
8159,0.43,0.056953125
8160,0.4325,0.056953125
8161,0.435,0.056953125
8162,0.4375,0.056953125
8163,0.44,0.056953125
8164,0.4425,0.056953125
8165,0.445,0.056953125
8166,0.4475,0.056953125
8167,0.45,0.056953125
8168,0.4525,0.056953125
8169,0.455,0.056953125
8170,0.4575,0.056953125
8171,0.46,0.056953125
8172,0.4625,0.056953125
8173,0.465,0.056953125
8174,0.4675,0.056953125
8175,0.47,0.056953125
8176,0.4725,0.056953125
8177,0.475,0.056953125
8178,0.4775,0.056953125
8179,0.48,0.056953125
8180,0.4825,0.056953125
8181,0.485,0.056953125
8182,0.4875,0.056953125
8183,0.49,0.056953125
8184,0.4925,0.056953125
8185,0.495,0.056953125
8186,0.4975,0.056953125
8187,0.5,0.056953125
8188,-0.5,0.081953125
8189,-0.4762913603,0.081953125
8190,-0.4525827206,0.081953125
8191,-0.4288740809,0.081953125
8192,-0.4051654412,0.081953125
8193,-0.3814568015,0.081953125
8194,-0.3577481618,0.081953125
8195,-0.3340395221,0.081953125
8196,-0.3103308824,0.081953125
8197,-0.2866222427,0.081953125
8198,-0.262913603,0.081953125
8199,-0.2392049633,0.081953125
8200,-0.2154963236,0.081953125
8201,-0.1917876839,0.081953125
8202,-0.1680790442,0.081953125
8203,-0.1443704045,0.081953125
8204,-0.1206617648,0.081953125
8205,-0.0969531251,0.081953125
8206,-0.0719531251,0.081953125
8207,-0.0529687501,0.081953125
8208,-0.0403125001,0.081953125
8209,-0.0318750001,0.081953125
8210,-0.0262500001,0.081953125
8211,-0.0225000001,0.081953125
8212,-0.0200000001,0.081953125
8213,-0.0175000001,0.081953125
8214,-0.0150000001,0.081953125
8215,-0.0125000001,0.081953125
8216,-0.0100000001,0.081953125
8217,-0.0075000001,0.081953125
8218,-0.0050000001,0.081953125
8219,-0.0025000001,0.081953125
8220,0.0,0.081953125
8221,0.0025,0.081953125
8222,0.005,0.081953125
8223,0.0075,0.081953125
8224,0.01,0.081953125
8225,0.0125,0.081953125
8226,0.015,0.081953125
8227,0.0175,0.081953125
8228,0.02,0.081953125
8229,0.0225,0.081953125
8230,0.025,0.081953125
8231,0.0275,0.081953125
8232,0.03,0.081953125
8233,0.0325,0.081953125
8234,0.035,0.081953125
8235,0.0375,0.081953125
8236,0.04,0.081953125
8237,0.0425,0.081953125
8238,0.045,0.081953125
8239,0.0475,0.081953125
8240,0.05,0.081953125
8241,0.0525,0.081953125
8242,0.055,0.081953125
8243,0.0575,0.081953125
8244,0.06,0.081953125
8245,0.0625,0.081953125
8246,0.065,0.081953125
8247,0.0675,0.081953125
8248,0.07,0.081953125
8249,0.0725,0.081953125
8250,0.075,0.081953125
8251,0.0775,0.081953125
8252,0.08,0.081953125
8253,0.0825,0.081953125
8254,0.085,0.081953125
8255,0.0875,0.081953125
8256,0.09,0.081953125
8257,0.0925,0.081953125
8258,0.095,0.081953125
8259,0.0975,0.081953125
8260,0.1,0.081953125
8261,0.1025,0.081953125
8262,0.105,0.081953125
8263,0.1075,0.081953125
8264,0.11,0.081953125
8265,0.1125,0.081953125
8266,0.115,0.081953125
8267,0.1175,0.081953125
8268,0.12,0.081953125
8269,0.1225,0.081953125
8270,0.125,0.081953125
8271,0.1275,0.081953125
8272,0.13,0.081953125
8273,0.1325,0.081953125
8274,0.135,0.081953125
8275,0.1375,0.081953125
8276,0.14,0.081953125
8277,0.1425,0.081953125
8278,0.145,0.081953125
8279,0.1475,0.081953125
8280,0.15,0.081953125
8281,0.1525,0.081953125
8282,0.155,0.081953125
8283,0.1575,0.081953125
8284,0.16,0.081953125
8285,0.1625,0.081953125
8286,0.165,0.081953125
8287,0.1675,0.081953125
